id;response;prompt_category;graph;domain;task;cntbl_cond;subject;temperature
1;<response><likelihood>60</likelihood></response>;numeric-only;collider;economy;a;ppp;gemini-2.0-pro-exp-02-05;0.0
2;<response><likelihood>40</likelihood></response>;numeric-only;collider;economy;a;ppp;gemini-2.0-pro-exp-02-05;0.0
3;<response><likelihood>70</likelihood></response>;numeric-only;collider;economy;b;ppp;gemini-2.0-pro-exp-02-05;0.0
4;<response><likelihood>67</likelihood></response>;numeric-only;collider;economy;b;ppp;gemini-2.0-pro-exp-02-05;0.0
5;<response><likelihood>90</likelihood></response>;numeric-only;collider;economy;c;ppp;gemini-2.0-pro-exp-02-05;0.0
6;<response><likelihood>85</likelihood></response>;numeric-only;collider;economy;c;ppp;gemini-2.0-pro-exp-02-05;0.0
7;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;d;ppp;gemini-2.0-pro-exp-02-05;0.0
8;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;d;ppp;gemini-2.0-pro-exp-02-05;0.0
9;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;e;ppp;gemini-2.0-pro-exp-02-05;0.0
10;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;e;ppp;gemini-2.0-pro-exp-02-05;0.0
11;<response><likelihood>25</likelihood></response>;numeric-only;collider;economy;f;ppp;gemini-2.0-pro-exp-02-05;0.0
12;<response><likelihood>20</likelihood></response>;numeric-only;collider;economy;f;ppp;gemini-2.0-pro-exp-02-05;0.0
13;<response><likelihood>25</likelihood></response>;numeric-only;collider;economy;g;ppp;gemini-2.0-pro-exp-02-05;0.0
14;<response><likelihood>25</likelihood></response>;numeric-only;collider;economy;g;ppp;gemini-2.0-pro-exp-02-05;0.0
15;<response><likelihood>20</likelihood></response>;numeric-only;collider;economy;h;ppp;gemini-2.0-pro-exp-02-05;0.0
16;<response><likelihood>20</likelihood></response>;numeric-only;collider;economy;h;ppp;gemini-2.0-pro-exp-02-05;0.0
17;<response><likelihood>25</likelihood></response>;numeric-only;collider;economy;i;ppp;gemini-2.0-pro-exp-02-05;0.0
18;<response><likelihood>70</likelihood></response>;numeric-only;collider;economy;j;ppp;gemini-2.0-pro-exp-02-05;0.0
19;<response><likelihood>65</likelihood></response>;numeric-only;collider;economy;j;ppp;gemini-2.0-pro-exp-02-05;0.0
20;<response><likelihood>95</likelihood></response>;numeric-only;collider;economy;k;ppp;gemini-2.0-pro-exp-02-05;0.0
61;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;a;pmm;gemini-2.0-pro-exp-02-05;0.0
62;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;a;pmm;gemini-2.0-pro-exp-02-05;0.0
63;<response><likelihood>60</likelihood></response>;numeric-only;collider;economy;b;pmm;gemini-2.0-pro-exp-02-05;0.0
64;<response><likelihood>65</likelihood></response>;numeric-only;collider;economy;b;pmm;gemini-2.0-pro-exp-02-05;0.0
65;<response><likelihood>90</likelihood></response>;numeric-only;collider;economy;c;pmm;gemini-2.0-pro-exp-02-05;0.0
66;<response><likelihood>100</likelihood></response>;numeric-only;collider;economy;c;pmm;gemini-2.0-pro-exp-02-05;0.0
67;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;d;pmm;gemini-2.0-pro-exp-02-05;0.0
68;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;d;pmm;gemini-2.0-pro-exp-02-05;0.0
69;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;e;pmm;gemini-2.0-pro-exp-02-05;0.0
70;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;e;pmm;gemini-2.0-pro-exp-02-05;0.0
71;<response><likelihood>20</likelihood></response>;numeric-only;collider;economy;f;pmm;gemini-2.0-pro-exp-02-05;0.0
72;<response><likelihood>20</likelihood></response>;numeric-only;collider;economy;f;pmm;gemini-2.0-pro-exp-02-05;0.0
73;<response><likelihood>30</likelihood></response>;numeric-only;collider;economy;g;pmm;gemini-2.0-pro-exp-02-05;0.0
74;<response><likelihood>29</likelihood></response>;numeric-only;collider;economy;g;pmm;gemini-2.0-pro-exp-02-05;0.0
75;<response><likelihood>10</likelihood></response>;numeric-only;collider;economy;h;pmm;gemini-2.0-pro-exp-02-05;0.0
76;<response><likelihood>0</likelihood></response>;numeric-only;collider;economy;h;pmm;gemini-2.0-pro-exp-02-05;0.0
77;<response><likelihood>20</likelihood></response>;numeric-only;collider;economy;i;pmm;gemini-2.0-pro-exp-02-05;0.0
78;<response><likelihood>75</likelihood></response>;numeric-only;collider;economy;j;pmm;gemini-2.0-pro-exp-02-05;0.0
79;<response><likelihood>75</likelihood></response>;numeric-only;collider;economy;j;pmm;gemini-2.0-pro-exp-02-05;0.0
80;<response><likelihood>90</likelihood></response>;numeric-only;collider;economy;k;pmm;gemini-2.0-pro-exp-02-05;0.0
101;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;a;mpm;gemini-2.0-pro-exp-02-05;0.0
102;<response><likelihood>55</likelihood></response>;numeric-only;collider;economy;a;mpm;gemini-2.0-pro-exp-02-05;0.0
103;<response><likelihood>65</likelihood></response>;numeric-only;collider;economy;b;mpm;gemini-2.0-pro-exp-02-05;0.0
104;<response><likelihood>67</likelihood></response>;numeric-only;collider;economy;b;mpm;gemini-2.0-pro-exp-02-05;0.0
105;<response><likelihood>85</likelihood></response>;numeric-only;collider;economy;c;mpm;gemini-2.0-pro-exp-02-05;0.0
106;<response><likelihood>90</likelihood></response>;numeric-only;collider;economy;c;mpm;gemini-2.0-pro-exp-02-05;0.0
107;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;d;mpm;gemini-2.0-pro-exp-02-05;0.0
108;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;d;mpm;gemini-2.0-pro-exp-02-05;0.0
109;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;e;mpm;gemini-2.0-pro-exp-02-05;0.0
110;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;e;mpm;gemini-2.0-pro-exp-02-05;0.0
111;<response><likelihood>10</likelihood></response>;numeric-only;collider;economy;f;mpm;gemini-2.0-pro-exp-02-05;0.0
112;<response><likelihood>10</likelihood></response>;numeric-only;collider;economy;f;mpm;gemini-2.0-pro-exp-02-05;0.0
113;<response><likelihood>0</likelihood></response>;numeric-only;collider;economy;g;mpm;gemini-2.0-pro-exp-02-05;0.0
114;<response><likelihood>0</likelihood></response>;numeric-only;collider;economy;g;mpm;gemini-2.0-pro-exp-02-05;0.0
115;<response><likelihood>10</likelihood></response>;numeric-only;collider;economy;h;mpm;gemini-2.0-pro-exp-02-05;0.0
116;<response><likelihood>10</likelihood></response>;numeric-only;collider;economy;h;mpm;gemini-2.0-pro-exp-02-05;0.0
117;<response><likelihood>10</likelihood></response>;numeric-only;collider;economy;i;mpm;gemini-2.0-pro-exp-02-05;0.0
118;<response><likelihood>75</likelihood></response>;numeric-only;collider;economy;j;mpm;gemini-2.0-pro-exp-02-05;0.0
119;<response><likelihood>85</likelihood></response>;numeric-only;collider;economy;j;mpm;gemini-2.0-pro-exp-02-05;0.0
120;<response><likelihood>90</likelihood></response>;numeric-only;collider;economy;k;mpm;gemini-2.0-pro-exp-02-05;0.0
121;<response><likelihood>55</likelihood></response>;numeric-only;collider;economy;a;mmp;gemini-2.0-pro-exp-02-05;0.0
122;<response><likelihood>30</likelihood></response>;numeric-only;collider;economy;a;mmp;gemini-2.0-pro-exp-02-05;0.0
123;<response><likelihood>67</likelihood></response>;numeric-only;collider;economy;b;mmp;gemini-2.0-pro-exp-02-05;0.0
124;<response><likelihood>67</likelihood></response>;numeric-only;collider;economy;b;mmp;gemini-2.0-pro-exp-02-05;0.0
125;<response><likelihood>100</likelihood></response>;numeric-only;collider;economy;c;mmp;gemini-2.0-pro-exp-02-05;0.0
126;<response><likelihood>85</likelihood></response>;numeric-only;collider;economy;c;mmp;gemini-2.0-pro-exp-02-05;0.0
127;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;d;mmp;gemini-2.0-pro-exp-02-05;0.0
128;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;d;mmp;gemini-2.0-pro-exp-02-05;0.0
129;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;e;mmp;gemini-2.0-pro-exp-02-05;0.0
130;<response><likelihood>50</likelihood></response>;numeric-only;collider;economy;e;mmp;gemini-2.0-pro-exp-02-05;0.0
131;<response><likelihood>15</likelihood></response>;numeric-only;collider;economy;f;mmp;gemini-2.0-pro-exp-02-05;0.0
132;<response><likelihood>20</likelihood></response>;numeric-only;collider;economy;f;mmp;gemini-2.0-pro-exp-02-05;0.0
133;<response><likelihood>17</likelihood></response>;numeric-only;collider;economy;g;mmp;gemini-2.0-pro-exp-02-05;0.0
134;<response><likelihood>20</likelihood></response>;numeric-only;collider;economy;g;mmp;gemini-2.0-pro-exp-02-05;0.0
135;<response><likelihood>10</likelihood></response>;numeric-only;collider;economy;h;mmp;gemini-2.0-pro-exp-02-05;0.0
136;<response><likelihood>0</likelihood></response>;numeric-only;collider;economy;h;mmp;gemini-2.0-pro-exp-02-05;0.0
137;<response><likelihood>10</likelihood></response>;numeric-only;collider;economy;i;mmp;gemini-2.0-pro-exp-02-05;0.0
138;<response><likelihood>70</likelihood></response>;numeric-only;collider;economy;j;mmp;gemini-2.0-pro-exp-02-05;0.0
139;<response><likelihood>80</likelihood></response>;numeric-only;collider;economy;j;mmp;gemini-2.0-pro-exp-02-05;0.0
140;<response><likelihood>100</likelihood></response>;numeric-only;collider;economy;k;mmp;gemini-2.0-pro-exp-02-05;0.0
161;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;a;ppp;gemini-2.0-pro-exp-02-05;0.0
162;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;a;ppp;gemini-2.0-pro-exp-02-05;0.0
163;<response><likelihood>65</likelihood></response>;numeric-certainty;collider;sociology;b;ppp;gemini-2.0-pro-exp-02-05;0.0
164;<response><likelihood>67</likelihood></response>;numeric-certainty;collider;sociology;b;ppp;gemini-2.0-pro-exp-02-05;0.0
165;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;sociology;c;ppp;gemini-2.0-pro-exp-02-05;0.0
166;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;sociology;c;ppp;gemini-2.0-pro-exp-02-05;0.0
167;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;d;ppp;gemini-2.0-pro-exp-02-05;0.0
168;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;d;ppp;gemini-2.0-pro-exp-02-05;0.0
169;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;e;ppp;gemini-2.0-pro-exp-02-05;0.0
170;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;e;ppp;gemini-2.0-pro-exp-02-05;0.0
171;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;sociology;f;ppp;gemini-2.0-pro-exp-02-05;0.0
172;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;sociology;f;ppp;gemini-2.0-pro-exp-02-05;0.0
173;<response><likelihood>27</likelihood></response>;numeric-certainty;collider;sociology;g;ppp;gemini-2.0-pro-exp-02-05;0.0
174;<response><likelihood>30</likelihood></response>;numeric-certainty;collider;sociology;g;ppp;gemini-2.0-pro-exp-02-05;0.0
175;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;sociology;h;ppp;gemini-2.0-pro-exp-02-05;0.0
176;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;sociology;h;ppp;gemini-2.0-pro-exp-02-05;0.0
177;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;sociology;i;ppp;gemini-2.0-pro-exp-02-05;0.0
178;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;sociology;j;ppp;gemini-2.0-pro-exp-02-05;0.0
179;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;sociology;j;ppp;gemini-2.0-pro-exp-02-05;0.0
180;<response><likelihood>95</likelihood></response>;numeric-certainty;collider;sociology;k;ppp;gemini-2.0-pro-exp-02-05;0.0
221;<response><likelihood>35</likelihood></response>;numeric-certainty;collider;sociology;a;pmm;gemini-2.0-pro-exp-02-05;0.0
222;<response><likelihood>30</likelihood></response>;numeric-certainty;collider;sociology;a;pmm;gemini-2.0-pro-exp-02-05;0.0
223;<response><likelihood>65</likelihood></response>;numeric-certainty;collider;sociology;b;pmm;gemini-2.0-pro-exp-02-05;0.0
224;<response><likelihood>65</likelihood></response>;numeric-certainty;collider;sociology;b;pmm;gemini-2.0-pro-exp-02-05;0.0
225;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;sociology;c;pmm;gemini-2.0-pro-exp-02-05;0.0
226;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;sociology;c;pmm;gemini-2.0-pro-exp-02-05;0.0
227;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;d;pmm;gemini-2.0-pro-exp-02-05;0.0
228;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;d;pmm;gemini-2.0-pro-exp-02-05;0.0
229;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;e;pmm;gemini-2.0-pro-exp-02-05;0.0
230;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;e;pmm;gemini-2.0-pro-exp-02-05;0.0
231;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;sociology;f;pmm;gemini-2.0-pro-exp-02-05;0.0
232;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;sociology;f;pmm;gemini-2.0-pro-exp-02-05;0.0
233;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;sociology;g;pmm;gemini-2.0-pro-exp-02-05;0.0
234;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;sociology;g;pmm;gemini-2.0-pro-exp-02-05;0.0
235;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;sociology;h;pmm;gemini-2.0-pro-exp-02-05;0.0
236;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;sociology;h;pmm;gemini-2.0-pro-exp-02-05;0.0
237;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;sociology;i;pmm;gemini-2.0-pro-exp-02-05;0.0
238;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;sociology;j;pmm;gemini-2.0-pro-exp-02-05;0.0
239;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;sociology;j;pmm;gemini-2.0-pro-exp-02-05;0.0
240;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;sociology;k;pmm;gemini-2.0-pro-exp-02-05;0.0
261;<response><likelihood>30</likelihood></response>;numeric-certainty;collider;sociology;a;mpm;gemini-2.0-pro-exp-02-05;0.0
262;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;a;mpm;gemini-2.0-pro-exp-02-05;0.0
263;<response><likelihood>65</likelihood></response>;numeric-certainty;collider;sociology;b;mpm;gemini-2.0-pro-exp-02-05;0.0
264;Error: Gemini API error: 504 Deadline Exceeded;numeric-certainty;collider;;;mpm;gemini-2.0-pro-exp-02-05;0.0
265;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;sociology;c;mpm;gemini-2.0-pro-exp-02-05;0.0
266;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;sociology;c;mpm;gemini-2.0-pro-exp-02-05;0.0
267;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;d;mpm;gemini-2.0-pro-exp-02-05;0.0
268;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;d;mpm;gemini-2.0-pro-exp-02-05;0.0
269;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;e;mpm;gemini-2.0-pro-exp-02-05;0.0
270;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;e;mpm;gemini-2.0-pro-exp-02-05;0.0
271;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;sociology;f;mpm;gemini-2.0-pro-exp-02-05;0.0
